date,hAbv,hScore,hW,hL,vAbv,vScore,vW,vL,tW,tL
2000-11-13,LAC,76,0,0,DAL,90,0,0,0,0
2000-11-14,MIA,89,0,0,CHH,86,0,0,0,0
2000-11-14,ATL,99,0,0,POR,97,0,0,0,0
2000-11-14,CLE,96,0,0,GSW,86,0,0,0,0
2000-11-14,HOU,110,0,0,CHI,83,0,0,0,0
2000-11-14,SAS,86,0,0,UTA,79,0,0,0,0
2000-11-14,LAL,119,0,0,DEN,103,0,0,0,0
2000-11-14,SAC,96,0,0,ORL,82,0,0,0,0
2000-11-14,SEA,96,0,0,NYK,75,0,0,0,0
2000-11-15,BOS,116,0,0,WAS,109,0,0,0,0
2000-11-15,NJN,93,0,0,MIA,91,0,0,0,0
2000-11-15,PHI,107,0,0,CLE,98,0,0,0,0
2000-11-15,DET,88,0,0,IND,92,0,0,0,0
2000-11-15,MIL,84,0,0,ATL,74,0,0,0,0
2000-11-15,MIN,92,0,0,GSW,90,0,0,0,0
2000-11-15,PHX,99,0,0,DAL,78,0,0,0,0
2000-11-15,LAC,78,0,0,NYK,74,0,0,0,0
2000-11-16,WAS,95,0,0,SAS,99,0,0,0,0
2000-11-16,TOR,80,0,0,POR,86,0,0,0,0
2000-11-16,HOU,84,0,0,CHH,80,0,0,0,0
2000-11-16,DEN,89,0,0,CHI,85,0,0,0,0
2000-11-16,UTA,99,0,0,ORL,84,0,0,0,0
2000-11-16,SAC,110,0,0,LAL,112,0,0,0,0
2000-11-16,VAN,72,0,0,LAC,76,0,0,0,0
2000-11-17,BOS,106,0,0,ATL,99,0,0,0,0
2000-11-17,PHI,94,0,0,MIA,73,0,0,0,0
2000-11-17,CHH,89,0,0,DET,96,0,0,0,0
2000-11-17,IND,90,0,0,GSW,92,0,0,0,0
2000-11-17,MIL,89,0,0,CLE,76,0,0,0,0
2000-11-17,MIN,99,0,0,SAS,94,0,0,0,0
2000-11-17,PHX,85,0,0,NYK,90,0,0,0,0
2000-11-17,SEA,95,0,0,DAL,99,0,0,0,0
2000-11-18,NJN,97,0,0,IND,92,0,0,0,0
2000-11-18,WAS,109,0,0,BOS,89,0,0,0,0
2000-11-18,MIA,86,0,0,POR,80,0,0,0,0
2000-11-18,ATL,84,0,0,MIN,94,0,0,0,0
2000-11-18,TOR,111,0,0,MIL,102,0,0,0,0
2000-11-18,HOU,94,0,0,PHX,89,0,0,0,0
2000-11-18,DEN,87,0,0,LAL,86,0,0,0,0
2000-11-18,UTA,109,0,0,CHI,64,0,0,0,0
2000-11-18,LAC,83,0,0,SEA,86,0,0,0,0
2000-11-18,VAN,88,0,0,DAL,91,0,0,0,0
2000-11-19,NYK,88,0,0,GSW,71,0,0,0,0
2000-11-19,ORL,102,0,0,POR,110,0,0,0,0
2000-11-19,DET,96,0,0,CHH,105,0,0,0,0
2000-11-19,LAL,104,0,0,CHI,96,0,0,0,0
2000-11-20,BOS,90,0,0,PHI,114,0,0,0,0
2000-11-20,TOR,64,0,0,CHH,100,0,0,0,0
2000-11-20,UTA,98,0,0,DAL,107,0,0,0,0
2000-11-20,LAC,85,0,0,NJN,86,0,0,0,0
2000-11-20,VAN,92,0,0,DEN,95,0,0,0,0
2000-11-21,WAS,94,0,0,POR,104,0,0,0,0
2000-11-21,ORL,84,0,0,NYK,85,0,0,0,0
2000-11-21,CLE,117,0,0,DET,98,0,0,0,0
2000-11-21,IND,89,0,0,HOU,101,0,0,0,0
2000-11-21,DAL,110,0,0,SEA,116,0,0,0,0
2000-11-21,GSW,89,0,0,CHI,77,0,0,0,0
2000-11-22,BOS,96,0,0,HOU,81,0,0,0,0
2000-11-22,MIA,67,0,0,CLE,86,0,0,0,0
2000-11-22,CHH,88,0,0,PHI,73,0,0,0,0
2000-11-22,ATL,78,0,0,NYK,74,0,0,0,0
2000-11-22,MIL,84,0,0,POR,93,0,0,0,0
2000-11-22,MIN,101,0,0,VAN,100,0,0,0,0
2000-11-22,SAS,112,0,0,SEA,85,0,0,0,0
2000-11-22,UTA,116,0,0,DEN,78,0,0,0,0
2000-11-22,PHX,97,0,0,NJN,85,0,0,0,0
2000-11-22,LAL,111,0,0,GSW,91,0,0,0,0
2000-11-22,SAC,100,0,0,CHI,71,0,0,0,0
2000-11-23,IND,91,0,0,TOR,111,0,0,0,0
2000-11-24,BOS,103,0,0,ORL,98,0,0,0,0
2000-11-24,ATL,67,0,0,PHI,76,0,0,0,0
2000-11-24,CLE,85,0,0,MIA,80,0,0,0,0
2000-11-24,DET,118,0,0,VAN,96,0,0,0,0
2000-11-24,IND,99,0,0,WAS,87,0,0,0,0
2000-11-24,MIL,90,0,0,CHH,106,0,0,0,0
2000-11-24,DEN,102,0,0,SAS,92,0,0,0,0
2000-11-24,UTA,97,0,0,NJN,85,0,0,0,0
2000-11-24,PHX,80,0,0,GSW,74,0,0,0,0
2000-11-24,LAL,115,0,0,MIN,108,0,0,0,0
2000-11-24,SEA,98,0,0,LAC,81,0,0,0,0
2000-11-25,NYK,75,0,0,TOR,79,0,0,0,0
2000-11-25,WAS,107,0,0,MIL,100,0,0,0,0
2000-11-25,ORL,114,0,0,ATL,92,0,0,0,0
2000-11-25,MIA,80,0,0,HOU,91,0,0,0,0
2000-11-25,CHH,109,0,0,CLE,98,0,0,0,0
2000-11-25,DAL,108,0,0,DEN,84,0,0,0,0
2000-11-25,SAS,96,0,0,PHI,76,0,0,0,0
2000-11-25,LAC,89,0,0,PHX,95,0,0,0,0
2000-11-25,GSW,114,0,0,MIN,93,0,0,0,0
2000-11-25,SAC,125,0,0,SEA,101,0,0,0,0
2000-11-25,POR,86,0,0,NJN,84,0,0,0,0
2000-11-26,BOS,87,0,0,VAN,98,0,0,0,0
2000-11-26,TOR,101,0,0,CHI,89,0,0,0,0
2000-11-26,DET,79,0,0,UTA,94,0,0,0,0
2000-11-27,NYK,97,0,0,VAN,72,0,0,0,0
2000-11-27,ORL,95,0,0,MIL,104,0,0,0,0
2000-11-27,LAC,83,0,0,LAL,98,0,0,0,0
2000-11-28,NJN,92,0,0,UTA,98,0,0,0,0
2000-11-28,WAS,75,0,0,ATL,102,0,0,0,0
2000-11-28,MIA,101,0,0,MIL,102,0,0,0,0
2000-11-28,CLE,72,0,0,BOS,87,0,0,0,0
2000-11-28,CHI,76,0,0,MIN,96,0,0,0,0
2000-11-28,DAL,107,0,0,TOR,93,0,0,0,0
2000-11-28,HOU,81,0,0,SAC,88,0,0,0,0
2000-11-28,LAL,124,0,0,IND,107,0,0,0,0
2000-11-28,POR,93,0,0,SEA,105,0,0,0,0
2000-11-29,NYK,81,0,0,MIA,84,0,0,0,0
2000-11-29,PHI,93,0,0,WAS,87,0,0,0,0
2000-11-29,ORL,86,0,0,UTA,88,0,0,0,0
2000-11-29,CHH,103,0,0,TOR,79,0,0,0,0
2000-11-29,DET,97,0,0,NJN,76,0,0,0,0
2000-11-29,MIN,100,0,0,DEN,107,0,0,0,0
2000-11-29,SAS,82,0,0,SAC,79,0,0,0,0
2000-11-29,LAC,106,0,0,GSW,83,0,0,0,0
2000-11-29,VAN,109,0,0,PHX,106,0,0,0,0
2000-11-30,ATL,82,0,0,CHI,91,0,0,0,0
2000-11-30,MIL,108,0,0,BOS,97,0,0,0,0
2000-11-30,DEN,105,0,0,HOU,109,0,0,0,0
2000-11-30,GSW,99,0,0,IND,95,0,0,0,0
2000-11-30,POR,95,0,0,DAL,84,0,0,0,0
2000-11-30,SEA,121,0,0,LAL,88,0,0,0,0
2000-12-01,BOS,98,0,0,MIN,102,0,0,0,0
2000-12-01,PHI,95,0,0,CHH,74,0,0,0,0
2000-12-01,ORL,83,0,0,NJN,80,0,0,0,0
2000-12-01,MIA,92,0,0,UTA,94,0,0,0,0
2000-12-01,TOR,104,0,0,LAC,95,0,0,0,0
2000-12-01,DET,103,0,0,CLE,93,0,0,0,0
2000-12-01,CHI,86,0,0,NYK,91,0,0,0,0
2000-12-01,LAL,109,0,0,SAS,100,0,0,0,0
2000-12-01,SAC,105,0,0,PHX,98,0,0,0,0
2000-12-01,VAN,76,0,0,IND,86,0,0,0,0
2000-12-02,NYK,100,0,0,MIN,90,0,0,0,0
2000-12-02,NJN,74,0,0,ORL,95,0,0,0,0
2000-12-02,WAS,90,0,0,MIA,93,0,0,0,0
2000-12-02,CHH,94,0,0,UTA,89,0,0,0,0
2000-12-02,ATL,101,0,0,MIL,94,0,0,0,0
2000-12-02,CLE,78,0,0,PHI,112,0,0,0,0
2000-12-02,HOU,85,0,0,POR,96,0,0,0,0
2000-12-02,DEN,103,0,0,SEA,92,0,0,0,0
2000-12-02,GSW,78,0,0,DAL,97,0,0,0,0
2000-12-03,BOS,96,0,0,LAC,87,0,0,0,0
2000-12-03,DET,93,0,0,WAS,87,0,0,0,0
2000-12-03,MIL,92,0,0,IND,80,0,0,0,0
2000-12-03,PHX,84,0,0,POR,79,0,0,0,0
2000-12-03,LAL,99,0,0,DAL,97,0,0,0,0
2000-12-03,SEA,118,0,0,GSW,102,0,0,0,0
2000-12-03,VAN,79,0,0,SAS,97,0,0,0,0
2000-12-04,NYK,106,0,0,LAC,78,0,0,0,0
2000-12-04,DEN,105,0,0,PHI,98,0,0,0,0
2000-12-05,ORL,101,0,0,BOS,98,0,0,0,0
2000-12-05,ATL,92,0,0,MIA,100,0,0,0,0
2000-12-05,CLE,71,0,0,CHH,66,0,0,0,0
2000-12-05,IND,88,0,0,NJN,64,0,0,0,0
2000-12-05,MIN,100,0,0,CHI,90,0,0,0,0
2000-12-05,HOU,109,0,0,DAL,102,0,0,0,0
2000-12-05,UTA,98,0,0,TOR,84,0,0,0,0
2000-12-05,LAL,96,0,0,PHI,85,0,0,0,0
2000-12-05,SAC,81,0,0,SAS,75,0,0,0,0
2000-12-05,VAN,91,0,0,DET,83,0,0,0,0
2000-12-06,NJN,87,0,0,MIL,109,0,0,0,0
2000-12-06,WAS,88,0,0,LAC,93,0,0,0,0
2000-12-06,MIA,95,0,0,DEN,78,0,0,0,0
2000-12-06,CHH,91,0,0,IND,88,0,0,0,0
2000-12-06,CHI,88,0,0,CLE,92,0,0,0,0
2000-12-06,DAL,94,0,0,NYK,85,0,0,0,0
2000-12-06,GSW,125,0,0,LAL,122,0,0,0,0
2000-12-06,POR,95,0,0,TOR,88,0,0,0,0
2000-12-06,SEA,99,0,0,DET,112,0,0,0,0
2000-12-07,ORL,103,0,0,DEN,93,0,0,0,0
2000-12-07,MIL,96,0,0,PHX,104,0,0,0,0
2000-12-07,MIN,105,0,0,WAS,88,0,0,0,0
2000-12-07,SAS,83,0,0,NYK,86,0,0,0,0
2000-12-07,UTA,98,0,0,VAN,87,0,0,0,0
2000-12-08,BOS,91,0,0,IND,104,0,0,0,0
2000-12-08,NJN,86,0,0,PHX,84,0,0,0,0
2000-12-08,MIA,80,0,0,ATL,76,0,0,0,0
2000-12-08,CHH,92,0,0,LAC,87,0,0,0,0
2000-12-08,DAL,105,0,0,CHI,86,0,0,0,0
2000-12-08,LAL,95,0,0,SEA,103,0,0,0,0
2000-12-08,GSW,92,0,0,TOR,108,0,0,0,0
2000-12-08,SAC,111,0,0,HOU,98,0,0,0,0
2000-12-08,POR,94,0,0,PHI,107,0,0,0,0
2000-12-09,NYK,96,0,0,DEN,88,0,0,0,0
2000-12-09,CLE,97,0,0,ATL,90,0,0,0,0
2000-12-09,IND,99,0,0,CHH,96,0,0,0,0
2000-12-09,MIL,99,0,0,WAS,91,0,0,0,0
2000-12-09,MIN,85,0,0,LAC,73,0,0,0,0
2000-12-09,SAS,105,0,0,CHI,81,0,0,0,0
2000-12-09,UTA,125,0,0,GSW,114,0,0,0,0
2000-12-09,POR,114,0,0,DET,83,0,0,0,0
2000-12-09,SEA,104,0,0,HOU,111,0,0,0,0
2000-12-09,VAN,79,0,0,PHI,83,0,0,0,0
2000-12-10,BOS,104,0,0,DEN,102,0,0,0,0
2000-12-10,NJN,73,0,0,DAL,99,0,0,0,0
2000-12-10,TOR,87,0,0,PHX,95,0,0,0,0
2000-12-10,LAL,112,0,0,DET,88,0,0,0,0
2000-12-10,SAC,101,0,0,MIA,97,0,0,0,0
2000-12-11,PHI,91,0,0,MIN,96,0,0,0,0
2000-12-11,CHI,80,0,0,PHX,86,0,0,0,0
2000-12-11,UTA,83,0,0,SAS,91,0,0,0,0
2000-12-11,LAC,92,0,0,ORL,80,0,0,0,0
2000-12-11,VAN,75,0,0,HOU,82,0,0,0,0
2000-12-12,NJN,116,0,0,MIN,94,0,0,0,0
2000-12-12,ATL,107,0,0,SAC,99,0,0,0,0
2000-12-12,TOR,104,0,0,IND,90,0,0,0,0
2000-12-12,CLE,92,0,0,DAL,87,0,0,0,0
2000-12-12,DEN,85,0,0,MIA,96,0,0,0,0
2000-12-12,LAL,105,0,0,MIL,109,0,0,0,0
2000-12-12,GSW,93,0,0,POR,101,0,0,0,0
2000-12-12,SEA,97,0,0,ORL,92,0,0,0,0
2000-12-13,BOS,86,0,0,CHI,104,0,0,0,0
2000-12-13,WAS,82,0,0,PHI,102,0,0,0,0
2000-12-13,CHH,101,0,0,SAC,90,0,0,0,0
2000-12-13,DET,92,0,0,ATL,69,0,0,0,0
2000-12-13,IND,97,0,0,DAL,92,0,0,0,0
2000-12-13,UTA,102,0,0,MIL,111,0,0,0,0
2000-12-13,PHX,103,0,0,SAS,93,0,0,0,0
2000-12-13,LAC,88,0,0,MIA,94,0,0,0,0
2000-12-13,POR,96,0,0,LAL,86,0,0,0,0
2000-12-13,VAN,93,0,0,SEA,94,0,0,0,0
2000-12-14,TOR,70,0,0,NYK,68,0,0,0,0
2000-12-14,SAS,96,0,0,DEN,102,0,0,0,0
2000-12-14,GSW,95,0,0,HOU,98,0,0,0,0
2000-12-15,BOS,81,0,0,SAC,104,0,0,0,0
2000-12-15,NYK,58,0,0,UTA,89,0,0,0,0
2000-12-15,PHI,94,0,0,DAL,112,0,0,0,0
2000-12-15,WAS,89,0,0,CHH,103,0,0,0,0
2000-12-15,DET,90,0,0,MIN,99,0,0,0,0
2000-12-15,IND,95,0,0,CLE,103,0,0,0,0
2000-12-15,CHI,74,0,0,ATL,85,0,0,0,0
2000-12-15,MIL,104,0,0,TOR,97,0,0,0,0
2000-12-15,PHX,88,0,0,LAC,98,0,0,0,0
2000-12-15,LAL,98,0,0,VAN,76,0,0,0,0
2000-12-15,POR,106,0,0,ORL,96,0,0,0,0
2000-12-15,SEA,99,0,0,MIA,81,0,0,0,0
2000-12-16,CHH,99,0,0,BOS,87,0,0,0,0
2000-12-16,ATL,83,0,0,NJN,89,0,0,0,0
2000-12-16,CLE,99,0,0,UTA,92,0,0,0,0
2000-12-16,CHI,91,0,0,PHI,99,0,0,0,0
2000-12-16,MIN,113,0,0,IND,110,0,0,0,0
2000-12-16,HOU,100,0,0,DEN,102,0,0,0,0
2000-12-16,SAS,90,0,0,PHX,82,0,0,0,0
2000-12-16,GSW,85,0,0,MIA,93,0,0,0,0
2000-12-17,NYK,100,0,0,MIL,97,0,0,0,0
2000-12-17,NJN,79,0,0,SAC,95,0,0,0,0
2000-12-17,TOR,101,0,0,LAL,104,0,0,0,0
2000-12-17,DET,90,0,0,DAL,99,0,0,0,0
2000-12-17,LAC,94,0,0,WAS,103,0,0,0,0
2000-12-17,VAN,91,0,0,ORL,101,0,0,0,0
2000-12-18,BOS,98,0,0,DAL,106,0,0,0,0
2000-12-19,MIA,79,0,0,LAL,81,0,0,0,0
2000-12-19,ATL,87,0,0,NYK,77,0,0,0,0
2000-12-19,TOR,103,0,0,UTA,95,0,0,0,0
2000-12-19,CHI,85,0,0,IND,90,0,0,0,0
2000-12-19,HOU,79,0,0,SAS,86,0,0,0,0
2000-12-19,PHX,84,0,0,DET,89,0,0,0,0
2000-12-19,GSW,120,0,0,MIN,99,0,0,0,0
2000-12-19,SAC,106,0,0,WAS,72,0,0,0,0
2000-12-20,BOS,99,0,0,NJN,86,0,0,0,0
2000-12-20,PHI,89,0,0,UTA,91,0,0,0,0
2000-12-20,CHH,65,0,0,MIA,56,0,0,0,0
2000-12-20,IND,98,0,0,TOR,99,0,0,0,0
2000-12-20,DAL,106,0,0,POR,101,0,0,0,0
2000-12-20,SAS,94,0,0,CLE,77,0,0,0,0
2000-12-20,DEN,108,0,0,DET,106,0,0,0,0
2000-12-20,LAC,103,0,0,MIN,96,0,0,0,0
2000-12-20,SEA,89,0,0,SAC,85,0,0,0,0
2000-12-20,VAN,118,0,0,WAS,104,0,0,0,0
2000-12-21,NYK,86,0,0,BOS,92,0,0,0,0
2000-12-21,ORL,99,0,0,CHI,88,0,0,0,0
2000-12-21,MIL,80,0,0,NJN,78,0,0,0,0
2000-12-21,HOU,94,0,0,LAL,99,0,0,0,0
2000-12-22,PHI,71,0,0,NYK,91,0,0,0,0
2000-12-22,MIA,103,0,0,CLE,95,0,0,0,0
2000-12-22,TOR,72,0,0,ATL,78,0,0,0,0
2000-12-22,IND,101,0,0,UTA,109,0,0,0,0
2000-12-22,MIN,74,0,0,CHH,83,0,0,0,0
2000-12-22,DAL,103,0,0,LAL,108,0,0,0,0
2000-12-22,SAS,105,0,0,GSW,87,0,0,0,0
2000-12-22,DEN,116,0,0,POR,96,0,0,0,0
2000-12-22,SEA,107,0,0,WAS,87,0,0,0,0
2000-12-22,VAN,93,0,0,SAC,95,0,0,0,0
2000-12-23,NJN,80,0,0,MIA,86,0,0,0,0
2000-12-23,ORL,111,0,0,CLE,92,0,0,0,0
2000-12-23,CHH,88,0,0,SAS,84,0,0,0,0
2000-12-23,ATL,91,0,0,IND,87,0,0,0,0
2000-12-23,DET,106,0,0,CHI,93,0,0,0,0
2000-12-23,MIL,104,0,0,BOS,99,0,0,0,0
2000-12-23,MIN,92,0,0,UTA,98,0,0,0,0
2000-12-23,HOU,87,0,0,GSW,95,0,0,0,0
2000-12-23,PHX,102,0,0,DEN,93,0,0,0,0
2000-12-23,LAC,92,0,0,VAN,90,0,0,0,0
2000-12-23,SAC,97,0,0,SEA,92,0,0,0,0
2000-12-23,POR,87,0,0,WAS,70,0,0,0,0
2000-12-25,IND,103,0,0,ORL,93,0,0,0,0
2000-12-25,LAL,104,0,0,POR,109,0,0,0,0
2000-12-26,NJN,76,0,0,ATL,81,0,0,0,0
2000-12-26,CHH,115,0,0,CLE,110,0,0,0,0
2000-12-26,DET,101,0,0,BOS,96,0,0,0,0
2000-12-26,MIL,89,0,0,ORL,77,0,0,0,0
2000-12-26,MIN,100,0,0,TOR,97,0,0,0,0
2000-12-26,DAL,114,0,0,SEA,93,0,0,0,0
2000-12-26,SAS,103,0,0,HOU,95,0,0,0,0
2000-12-26,DEN,109,0,0,LAC,108,0,0,0,0
2000-12-26,UTA,91,0,0,PHI,97,0,0,0,0
2000-12-26,VAN,95,0,0,PHX,97,0,0,0,0
2000-12-27,WAS,82,0,0,NYK,89,0,0,0,0
2000-12-27,MIA,91,0,0,IND,79,0,0,0,0
2000-12-27,HOU,92,0,0,SEA,107,0,0,0,0
2000-12-27,GSW,110,0,0,PHI,118,0,0,0,0
2000-12-28,NJN,111,0,0,BOS,112,0,0,0,0
2000-12-28,ORL,102,0,0,DET,96,0,0,0,0
2000-12-28,CLE,89,0,0,MIL,107,0,0,0,0
2000-12-28,CHI,105,0,0,SAS,104,0,0,0,0
2000-12-28,MIN,88,0,0,ATL,81,0,0,0,0
2000-12-28,DAL,105,0,0,LAC,96,0,0,0,0
2000-12-28,DEN,93,0,0,TOR,94,0,0,0,0
2000-12-28,UTA,102,0,0,POR,103,0,0,0,0
2000-12-28,PHX,78,0,0,LAL,115,0,0,0,0
2000-12-28,SAC,91,0,0,CHH,87,0,0,0,0
2000-12-29,NYK,95,0,0,CHI,68,0,0,0,0
2000-12-29,MIA,98,0,0,WAS,91,0,0,0,0
2000-12-29,ATL,85,0,0,CLE,97,0,0,0,0
2000-12-29,GSW,100,0,0,UTA,89,0,0,0,0
2000-12-29,POR,104,0,0,VAN,81,0,0,0,0
2000-12-30,BOS,90,0,0,ORL,95,0,0,0,0
2000-12-30,DET,102,0,0,MIA,110,0,0,0,0
2000-12-30,IND,77,0,0,SAS,89,0,0,0,0
2000-12-30,MIN,79,0,0,NYK,88,0,0,0,0
2000-12-30,DAL,99,0,0,HOU,114,0,0,0,0
2000-12-30,DEN,120,0,0,MIL,113,0,0,0,0
2000-12-30,PHX,109,0,0,TOR,103,0,0,0,0
2000-12-30,LAC,114,0,0,LAL,116,0,0,0,0
2000-12-30,SAC,104,0,0,PHI,107,0,0,0,0
2000-12-30,SEA,104,0,0,CHH,102,0,0,0,0
2000-12-30,VAN,101,0,0,GSW,102,0,0,0,0
2000-12-31,WAS,110,0,0,DET,96,0,0,0,0
2000-12-31,CHI,86,0,0,NJN,77,0,0,0,0
2001-01-01,MIN,106,0,0,HOU,96,0,0,0,0
2001-01-01,POR,89,0,0,CHH,67,0,0,0,0
2001-01-02,WAS,115,0,0,MIN,108,0,0,0,0
2001-01-02,ORL,110,0,0,NJN,120,0,0,0,0
2001-01-02,ATL,92,0,0,BOS,81,0,0,0,0
2001-01-02,CLE,95,0,0,HOU,100,0,0,0,0
2001-01-02,CHI,70,0,0,MIL,104,0,0,0,0
2001-01-02,SAS,80,0,0,MIA,72,0,0,0,0
2001-01-02,LAC,110,0,0,TOR,97,0,0,0,0
2001-01-02,SAC,121,0,0,PHX,117,0,0,0,0
2001-01-02,SEA,83,0,0,IND,91,0,0,0,0
2001-01-03,BOS,91,0,0,NYK,100,0,0,0,0
2001-01-03,PHI,98,0,0,ATL,80,0,0,0,0
